,JCODE,NO.,Region,Province,City/Municipality,INCOME CLASS,TOTAL POPULATION (PSA 2015),TOTAL HHs,HHs WITH ACCESS,HHs WITHOUT ACCESS,% HHs WITHOUT ACCESS,HH Size,POPULATION WITH ACCESS,POPULATION WITHOUT ACCESS,%,CODE
235,REGION IIBATANESSABTANG,196.0,REGION II,BATANES,SABTANG,6.0,1621.0,270.1666666666667,270.1666666666667,0.0,0.0,6.0,1621.0,0.0,0.0,BATANES SABTANG
236,REGION IIBATANESUYUGAN,197.0,REGION II,BATANES,UYUGAN,6.0,1297.0,216.16666666666666,215.16666666666666,1.0,0.004626060138781804,6.0,1291.0,6.0,0.004626060138781804,BATANES UYUGAN
237,REGION IVABATANGASAGONCILLO,397.0,REGION IVA,BATANGAS,AGONCILLO,4.0,38059.0,6343.166666666667,6222.166666666667,121.0,0.019075645707979715,6.0,37333.0,726.0,0.019075645707979715,BATANGAS AGONCILLO
238,REGION IVABATANGASALITAGTAG,398.0,REGION IVA,BATANGAS,ALITAGTAG,4.0,25300.0,4216.666666666667,4193.666666666667,23.0,0.005454545454545454,6.0,25162.0,138.0,0.005454545454545455,BATANGAS ALITAGTAG
239,REGION IVABATANGASBALAYAN,399.0,REGION IVA,BATANGAS,BALAYAN,1.0,90699.0,15116.5,9461.0,5655.5,0.37412760890417757,6.0,56766.0,33933.0,0.37412760890417757,BATANGAS BALAYAN
240,REGION IVABATANGASBALETE,400.0,REGION IVA,BATANGAS,BALETE,5.0,22661.0,3776.8333333333335,3757.8333333333335,19.0,0.005030669432063898,6.0,22547.0,114.0,0.005030669432063898,BATANGAS BALETE
241,,,,,,,,,,,0.19147328522867224,,,,0.19147328522867227,BATANGAS BATANGAS CITY
242,REGION IVABATANGASBAUAN,401.0,REGION IVA,BATANGAS,BAUAN,1.0,91297.0,15216.166666666666,15165.166666666666,51.0,0.00335169830333965,6.0,90991.0,306.0,0.0033516983033396496,BATANGAS BAUAN
243,REGION IVABATANGASCALACA,402.0,REGION IVA,BATANGAS,CALACA,1.0,81859.0,13643.166666666666,10046.0,3597.166666666666,0.2636606848361206,6.0,60276.0,21583.0,0.26366068483612065,BATANGAS CALACA
244,REGION IVABATANGASCALATAGAN,403.0,REGION IVA,BATANGAS,CALATAGAN,2.0,56449.0,9408.166666666666,3352.0,6056.166666666666,0.6437137947527857,6.0,20112.0,36337.0,0.6437137947527857,BATANGAS CALATAGAN
245,REGION IVABATANGASCUENCA,404.0,REGION IVA,BATANGAS,CUENCA,4.0,32783.0,5463.833333333333,5228.0,235.83333333333303,0.04316261476985017,6.0,31368.0,1415.0,0.04316261476985023,BATANGAS CUENCA
246,REGION IVABATANGASIBAAN,405.0,REGION IVA,BATANGAS,IBAAN,2.0,52970.0,8828.333333333334,5951.0,2877.333333333334,0.32592033226354544,6.0,35706.0,17264.0,0.3259203322635454,BATANGAS IBAAN
247,REGION IVABATANGASLAUREL,406.0,REGION IVA,BATANGAS,LAUREL,3.0,39444.0,6574.0,3926.0,2648.0,0.40279890477639185,6.0,23556.0,15888.0,0.40279890477639185,BATANGAS LAUREL
248,REGION IVABATANGASLEMERY,407.0,REGION IVA,BATANGAS,LEMERY,1.0,93157.0,15526.166666666666,15277.166666666666,249.0,0.016037442167523643,6.0,91663.0,1494.0,0.016037442167523643,BATANGAS LEMERY
249,REGION IVABATANGASLIAN,408.0,REGION IVA,BATANGAS,LIAN,3.0,52660.0,8776.666666666666,4055.0,4721.666666666666,0.5379794910748196,6.0,24330.0,28330.0,0.5379794910748196,BATANGAS LIAN
250,,,,,,,,,,,0.19147328522867224,,,,0.19147328522867227,BATANGAS LIPA CITY
251,REGION IVABATANGASLOBO,409.0,REGION IVA,BATANGAS,LOBO,3.0,41504.0,6917.333333333333,6066.0,851.333333333333,0.12307247494217421,6.0,36396.0,5108.0,0.12307247494217424,BATANGAS LOBO
252,REGION IVABATANGASMABINI,410.0,REGION IVA,BATANGAS,MABINI,1.0,46211.0,7701.833333333333,6538.0,1163.833333333333,0.15111120728830796,6.0,39228.0,6983.0,0.15111120728830799,BATANGAS MABINI
253,REGION IVABATANGASMALVAR,411.0,REGION IVA,BATANGAS,MALVAR,2.0,56270.0,9378.333333333334,9305.0,73.33333333333394,0.007819441976186309,6.0,55830.0,440.0,0.007819441976186245,BATANGAS MALVAR
254,REGION IVABATANGASMATAAS NA KAHOY,412.0,REGION IVA,BATANGAS,MATAAS NA KAHOY,4.0,29187.0,4864.5,4695.0,169.5,0.03484427998766574,6.0,28170.0,1017.0,0.03484427998766574,BATANGAS MATAAS NA KAHOY
255,REGION IVABATANGASNASUGBU,413.0,REGION IVA,BATANGAS,NASUGBU,1.0,134113.0,22352.166666666668,11542.0,10810.166666666668,0.4836294766353747,6.0,69252.0,64861.0,0.48362947663537464,BATANGAS NASUGBU
256,REGION IVABATANGASPADRE GARCIA,414.0,REGION IVA,BATANGAS,PADRE GARCIA,2.0,48302.0,8050.333333333333,7978.0,72.33333333333303,0.008985135191089358,6.0,47868.0,434.0,0.008985135191089396,BATANGAS PADRE GARCIA
257,REGION IVABATANGASROSARIO,415.0,REGION IVA,BATANGAS,ROSARIO,1.0,116764.0,19460.666666666668,11064.0,8396.666666666668,0.4314686033366449,6.0,66384.0,50380.0,0.43146860333664483,BATANGAS ROSARIO
258,REGION IVABATANGASSAN JOSE,416.0,REGION IVA,BATANGAS,SAN JOSE,1.0,76971.0,12828.5,12770.5,58.0,0.004521183302802354,6.0,76623.0,348.0,0.004521183302802354,BATANGAS SAN JOSE
259,REGION IVABATANGASSAN JUAN,417.0,REGION IVA,BATANGAS,SAN JUAN,1.0,108585.0,18097.5,8871.0,9226.5,0.5098217985909657,6.0,53226.0,55359.0,0.5098217985909657,BATANGAS SAN JUAN
260,REGION IVABATANGASSAN LUIS,418.0,REGION IVA,BATANGAS,SAN LUIS,4.0,33149.0,5524.833333333333,5506.833333333333,18.0,0.0032580168330869712,6.0,33041.0,108.0,0.003258016833086971,BATANGAS SAN LUIS
